index,url,,question,prompt,answer,category,solution,image
1822,https://mcot.s3.us-east-2.amazonaws.com/atikiannnn_white_glass_bead_with_hole_6mm_traccer_background_3d_d4afd3fb-099b-4079-a202-72e86c338918.png,,"Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 4 times the number of metallic beads in the picture. Her sister gave her ten more beads than her mother, and her friend gave her twice as many as her mother gave.  How many beads did Adrianne have altogether?",7 beads,122,Cross-referencing with Hallucination,,atikiannnn_white_glass_bead_with_hole_6mm_traccer_background_3d_d4afd3fb-099b-4079-a202-72e86c338918.png
1823,https://mcot.s3.us-east-2.amazonaws.com/orbquantum_a_dozen_perfect_shiny_smooth_reflective_different_me_fce0ff50-3081-4229-a8e3-fb0b37f10a54.png,,"Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 4 times the number of metallic beads in the picture. Her sister gave her ten more beads than her mother, and her friend gave her twice as many as her mother gave.  How many beads did Adrianne have altogether?",8 metallic beads,138,Cross-referencing with Hallucination,,orbquantum_a_dozen_perfect_shiny_smooth_reflective_different_me_fce0ff50-3081-4229-a8e3-fb0b37f10a54.png
1824,https://mcot.s3.us-east-2.amazonaws.com/sic6271_Top_view_of_Pearls_set_isolated_on_white_background_193d6631-87cb-475a-8aa8-a6f5f9b55cd4.png,,"Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 4 times the number of metallic beads in the picture. Her sister gave her ten more beads than her mother, and her friend gave her twice as many as her mother gave.  How many beads did Adrianne have altogether?",9 metallic beads,154,Cross-referencing with Hallucination,,sic6271_Top_view_of_Pearls_set_isolated_on_white_background_193d6631-87cb-475a-8aa8-a6f5f9b55cd4.png
1825,https://mcot.s3.us-east-2.amazonaws.com/flupke1964_6_colored_and_translucent_marbles_front_view_--styli_76c6238a-ea86-411d-a710-ad8174abbcb0.png,,"Adrianne is collecting different kinds of beads for making bracelets. Her mother gave her 4 times the number of metallic beads in the picture. Her sister gave her ten more beads than her mother, and her friend gave her twice as many as her mother gave.  How many beads did Adrianne have altogether?",7 marbles,there is no beads; these are marbles; beads are not present in the picture; 10,Cross-referencing with Hallucination,,flupke1964_6_colored_and_translucent_marbles_front_view_--styli_76c6238a-ea86-411d-a710-ad8174abbcb0.png
1826,https://mcot.s3.us-east-2.amazonaws.com/ayalp_3d_miniature_minimalist_icon_of_3_chocolate_covered_pret_6c190347-37e0-4283-9219-b3f4e4b5f9cc.png,,"Edgar eats 6 times the number of pretzels in the picture a day. If his brother eats 1/2 as many, how many does his brother eat in a week?",3 pretzels,63,Cross-referencing occluded/obscured objects,His brother eats 9 pretzels a day because 18 / 2 = <<18/2=9>>9 His brother eats 63 in a week because 9 x 7 = <<9*7=63>>63,ayalp_3d_miniature_minimalist_icon_of_3_chocolate_covered_pret_6c190347-37e0-4283-9219-b3f4e4b5f9cc.png
1827,https://mcot.s3.us-east-2.amazonaws.com/livefastdieold_pretzel_slays_everything_--ar_169_--style_raw_4cc1c35d-65ca-431a-a508-83c12f629a3f.png,,"Edgar eats 6 times the number of pretzels in the picture a day. If his brother eats 1/2 as many, how many does his brother eat in a week?",2 pretzels,42,Cross-referencing common objects,,livefastdieold_pretzel_slays_everything_--ar_169_--style_raw_4cc1c35d-65ca-431a-a508-83c12f629a3f.png
1828,https://mcot.s3.us-east-2.amazonaws.com/stephmo_sugared_walnut_twists_baked_in_the_shape_of_figure_eigh_efecd413-58e1-4786-9c6e-30174402df82.png,,"Edgar eats 6 times the number of pretzels in the picture a day. If his brother eats 1/2 as many, how many does his brother eat in a week?",4 pretzels,84,Cross-referencing relevant objects with unusual properties,,stephmo_sugared_walnut_twists_baked_in_the_shape_of_figure_eigh_efecd413-58e1-4786-9c6e-30174402df82.png
1829,https://mcot.s3.us-east-2.amazonaws.com/stylehopper_cinnamon_buns_--stylize_250_e22232fb-aadb-4000-a81f-18ac9916ead6.png,,"Edgar eats 6 times the number of pretzels in the picture a day. If his brother eats 1/2 as many, how many does his brother eat in a week?",4 cinnamon rolls,there is no pretzels; 0 pretzels; the picture does not have pretzels; 0,Cross-referencing with Hallucination,,stylehopper_cinnamon_buns_--stylize_250_e22232fb-aadb-4000-a81f-18ac9916ead6.png
1830,https://mcot.s3.us-east-2.amazonaws.com/cloudsweat_2d_black_and_white_pen_drawing_of_3_cooked_whole_shr_09961187-968e-440f-9a26-289596938fec.png,,Emily can peel 2 times the amount of shrimp in the picture a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,3 cooked shrimp,45,Cross-referencing common objects,First find how long it takes Emily to peel the shrimp: 90 shrimp / 6 shrimp/minute = <<90/6=15>>15 minutes Then find how many batches of shrimp she needs to cook: 90 shrimp / 30 shrimp/batch = <<90/30=3>>3 batches Then multiply the number of batches by the time per batch to find the total cook time: 3 batches * 10 minutes/batch = <<3*10=30>>30 minutes Then add the peeling time to find the total time Emily spends: 30 minutes + 15 minutes = <<30+15=45>>45 minutes,cloudsweat_2d_black_and_white_pen_drawing_of_3_cooked_whole_shr_09961187-968e-440f-9a26-289596938fec.png
1831,https://mcot.s3.us-east-2.amazonaws.com/diarmuid_scully_group_cows_in_a_line__funny_playful_style__plai_7518354b-8327-421c-a1ef-8f48e30e1ca7.png,,Emily can peel 2 times the amount of cows in the picture a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,5 cows,39,Cross-referencing relevant objects with unusual properties,,diarmuid_scully_group_cows_in_a_line__funny_playful_style__plai_7518354b-8327-421c-a1ef-8f48e30e1ca7.png
1832,https://mcot.s3.us-east-2.amazonaws.com/bhhris_Pop_Culture_References_T-shirts_featuring_diffrent_dogs._8cd7b7d0-0190-4601-a9f8-7b898901fc0c.png,,Emily can peel 2 times the amount of dogs in the picture a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,9 dogs,35,Cross-referencing with a large number of objects,,bhhris_Pop_Culture_References_T-shirts_featuring_diffrent_dogs._8cd7b7d0-0190-4601-a9f8-7b898901fc0c.png
1833,https://mcot.s3.us-east-2.amazonaws.com/ddddddjjjj_a_set_of_stickers_with_a_pink_background_and_cute_de_7e83162c-c931-4687-90d0-40ef4e114902.png,,Emily can peel 2 times the amount of stickers in the picture a minute and saute 30 shrimp in 10 minutes. How long will it take her to peel and cook 90 shrimp?,15 stickers,33,Cross-referencing with a large number of objects,,ddddddjjjj_a_set_of_stickers_with_a_pink_background_and_cute_de_7e83162c-c931-4687-90d0-40ef4e114902.png
1834,https://mcot.s3.us-east-2.amazonaws.com/tonekapone_Airplane_and_helicopter._Black_and_white_coloring_p_92758c12-780c-4bb7-8553-20bd3dc885b8.png,,"An airport has the planes in the picture that fly multiple times a day. Each day, the first plane goes to Greece for three-quarters of its flights, and the remaining flights are split equally between flights to France and flights to Germany. The other plane flies exclusively to Poland, and its 44 trips only amount to half the number of trips the first plane makes throughout each day. How many flights to France does the first plane take in one day?",2 airplanes,11,Cross-referencing common objects,"The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day. If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights. Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany. Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.",tonekapone_Airplane_and_helicopter._Black_and_white_coloring_p_92758c12-780c-4bb7-8553-20bd3dc885b8.png
1835,https://mcot.s3.us-east-2.amazonaws.com/jaywynne_a_sheet_of_4_various_modern_airplanes_side_view_folk_a_38c359f8-432d-4ddd-866f-90d373d146f5.png,,"An airport has the planes in the picture that fly multiple times a day. Each day, half of the planes follow this schedule: they fly to Greece for three-quarters of their flights, and the remaining flights are split equally between flights to France and flights to Germany. The other half of the plane follow this schedule: they fly exclusively to Poland, and each plane flies 44 trips, which only amount to half the number of trips the each plane in the other half makes throughout each day. How many total flights to France does the first half of the planes take in one day?",6 airplanes,33,Cross-referencing common objects,"Each plane in the first half of the planes makes 44 flights * 2 = <<44*2=88>>88 flights a day. If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights. Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany. Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day. Since half of the number of planes in the picture is 3, then the total number of flights to France in one day is 3*11=<<3*11=33>>33 flights.",jaywynne_a_sheet_of_4_various_modern_airplanes_side_view_folk_a_38c359f8-432d-4ddd-866f-90d373d146f5.png
1836,https://mcot.s3.us-east-2.amazonaws.com/coreymindseye_80s_style_inspirational_poster_f15_fighter_jets_f_79e7c4d3.png,,"An airport has the planes in the picture that fly multiple times a day. Each day, half of the planes follow this schedule: they fly to Greece for three-quarters of their flights, and the remaining flights are split equally between flights to France and flights to Germany. The other half of the plane follow this schedule: they fly exclusively to Poland, and each plane flies 44 trips, which only amount to half the number of trips the each plane in the other half makes throughout each day. How many total flights to France does the first half of the planes take in one day?",4 planes,22,Cross-referencing common objects,,coreymindseye_80s_style_inspirational_poster_f15_fighter_jets_f_79e7c4d3.png
1837,https://mcot.s3.us-east-2.amazonaws.com/vinvinw97_clear_background_antique_collectionvectorsimplefighte_48fffc52-4b84-4c36-9c39-978e288d553b.png,,"An airport has the planes in the picture that fly multiple times a day. Each day, half of the planes follow this schedule: they fly to Greece for three-quarters of their flights, and the remaining flights are split equally between flights to France and flights to Germany. The other half of the plane follow this schedule: they fly exclusively to Poland, and each plane flies 44 trips, which only amount to half the number of trips the each plane in the other half makes throughout each day. How many total flights to France does the first half of the planes take in one day?",8 planes,44,Cross-referencing with a large number of objects,,vinvinw97_clear_background_antique_collectionvectorsimplefighte_48fffc52-4b84-4c36-9c39-978e288d553b.png
1838,https://mcot.s3.us-east-2.amazonaws.com/jayharvey_3_cute_cookies_in_pixar_animation_style_with_a_bright_3e7a7f16-e51e-49dd-a87f-c1d2202b08d2.png,,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 5 times the number of cookies shown in the picture. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?",3 cookies,50,Cross-referencing relevant objects with unusual properties,"If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies. If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies. If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.",jayharvey_3_cute_cookies_in_pixar_animation_style_with_a_bright_3e7a7f16-e51e-49dd-a87f-c1d2202b08d2.png
1839,https://mcot.s3.us-east-2.amazonaws.com/carinahli_animegame_icon_desginAn_assortment_of_claw_hammer_ico_2b56b9ec-f74e-4eac-ae8b-99832ff02692.png,,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 5 times the number of hammers shown in the picture. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?",6 hammers,100,Cross-referencing objects with distractors,,carinahli_animegame_icon_desginAn_assortment_of_claw_hammer_ico_2b56b9ec-f74e-4eac-ae8b-99832ff02692.png
1840,https://mcot.s3.us-east-2.amazonaws.com/xeeque_a_grid_of_9_gourmet_cookies_of_different_flavor_on_a_whi_d06b6bef-37de-4c2e-9ab3-840fe2ad0f70.png,,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 5 times the number of cookies shown in the picture. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?",9 cookies,150,Cross-referencing common objects,,xeeque_a_grid_of_9_gourmet_cookies_of_different_flavor_on_a_whi_d06b6bef-37de-4c2e-9ab3-840fe2ad0f70.png
1841,https://mcot.s3.us-east-2.amazonaws.com/jwelliver_2D_sprite_pack_top-down_pixel_art_1970s_cars_8ba4c9ea-9563-4ef1-bf95-85ade4f116f9.png,,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 5 times the number of cars shown in the picture. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?",12 cars,200,,,jwelliver_2D_sprite_pack_top-down_pixel_art_1970s_cars_8ba4c9ea-9563-4ef1-bf95-85ade4f116f9.png
1842,https://mcot.s3.us-east-2.amazonaws.com/chesire_vibes_Generate_a_set_of_12_unique_individually-placed_3_98f490e7-2f99-4b8c-9e9f-c8f30c332b03.png,,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 5 times the number of stickers shown in the picture. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 15 cookies, how many people were in the church next door?",15 stickers,250,Cross-referencing with a large number of objects,,chesire_vibes_Generate_a_set_of_12_unique_individually-placed_3_98f490e7-2f99-4b8c-9e9f-c8f30c332b03.png
1843,https://mcot.s3.us-east-2.amazonaws.com/niksa001_real_photo_for_chocolade_flyer_for_a_four_chocolade_ba_68b0c732-5b88-4924-9587-a99c6ec6b80b.png,,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 16 times the number of chocolate bars in the picture together. How many chocolate bars are in a box?",4 chocolate bars,8,Cross-referencing occluded/obscured objects,"Let B stand for the number of chocolate bars in a box. Lisa sold 3 1/2 * B bars. Peter sold 4 1/2 * B bars. Together, they sold 3 1/2 * B + 4 1/2 * B = 8B = 64 bars. Therefore, there are B = 64 / 8 = <<64/8=8>>8 chocolate bars in a box.",niksa001_real_photo_for_chocolade_flyer_for_a_four_chocolade_ba_68b0c732-5b88-4924-9587-a99c6ec6b80b.png
1844,https://mcot.s3.us-east-2.amazonaws.com/6__6_Create_a_realistic_and_highly_detailed_illustration_of_2_w_4287a70f-8230-4a1b-a126-859177e42c60.png,,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 16 times the number of chocolate bars in the picture together. How many chocolate bars are in a box?",2 chocolate bars,4,Cross-referencing relevant objects with unusual properties,,6__6_Create_a_realistic_and_highly_detailed_illustration_of_2_w_4287a70f-8230-4a1b-a126-859177e42c60.png
1845,https://mcot.s3.us-east-2.amazonaws.com/stoki82_A_photograph_of_three_glazed_curd_bars_completely_cover_e1abe92e-7daa-46b4-9558-2fa98ffe5575.png,,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 16 times the number of chocolate bars in the picture together. How many chocolate bars are in a box?",3 chocolate bars,6,Cross-referencing common objects,,stoki82_A_photograph_of_three_glazed_curd_bars_completely_cover_e1abe92e-7daa-46b4-9558-2fa98ffe5575.png
1846,https://mcot.s3.us-east-2.amazonaws.com/yellowdaddycandyhouse_A_poster_for_handmade_nougat_candy_emphas_0b96e7dc-a454-40d9-86bb-f82254c432c2.png,,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 16 times the number of chocolate bars in the picture together. How many chocolate bars are in a box?",5 chocolate bars,10,Cross-referencing with a large number of objects,,yellowdaddycandyhouse_A_poster_for_handmade_nougat_candy_emphas_0b96e7dc-a454-40d9-86bb-f82254c432c2.png
1847,https://mcot.s3.us-east-2.amazonaws.com/michal23_20039_chocolate_bar_advertising_with_different_tastes_7986275c-9792-4727-91a0-054328092178.png,,"Lisa and Peter are selling chocolate bars door to door. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. They sold 16 times the number of chocolate bars in the picture together. How many chocolate bars are in a box?",7 chocolate bars,14,Cross-referencing occluded/obscured objects,,michal23_20039_chocolate_bar_advertising_with_different_tastes_7986275c-9792-4727-91a0-054328092178.png
1848,https://mcot.s3.us-east-2.amazonaws.com/ginofelino_ita_subscription_box_for_website_four_vector_boxes_t_6ef8cd70-60ed-47fb-a750-7cdeefcdc983.png,,"Peter has the boxes in the picture with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",4 boxes,8,Cross-referencing common objects,Peter has 64 chocolate bars in 4 equal boxes so there are 64/4 = <<64/4=16>>16 bars in each box Martha has 56 chocolate bars in 7 equal boxes so there are 56/7 = <<56/7=8>>8 bars in each box Peter has 16-8 = <<16-8=8>>8 bars more than Martha in each box,ginofelino_ita_subscription_box_for_website_four_vector_boxes_t_6ef8cd70-60ed-47fb-a750-7cdeefcdc983.png
1849,https://mcot.s3.us-east-2.amazonaws.com/staaaatic_Illustrate_a_product_manager_literally_sitting_outsid_a15602ed-773a-4afc-a078-20872672ab74.png,,"Peter has the boxes in the picture with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",1 box,56,Cross-referencing relevant objects with unusual properties,,staaaatic_Illustrate_a_product_manager_literally_sitting_outsid_a15602ed-773a-4afc-a078-20872672ab74.png
1850,https://mcot.s3.us-east-2.amazonaws.com/bpark81_Asian_People_who_open_delivery_boxes_with_happy_faces_u_6a9cbeaf-4cda-4e1b-8631-86d4a7da276a.png,,"Peter has the boxes in the picture with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",2 boxes,24,Cross-referencing objects with distractors,,bpark81_Asian_People_who_open_delivery_boxes_with_happy_faces_u_6a9cbeaf-4cda-4e1b-8631-86d4a7da276a.png
1851,https://mcot.s3.us-east-2.amazonaws.com/antonioforester_cardboard_floating_boxes_white_background_fb658880-31c4-4729-89d3-f1e2d59396b4.png,,"Peter has the boxes in the picture with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each. If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",8 boxes,0,Cross-referencing common objects,,antonioforester_cardboard_floating_boxes_white_background_fb658880-31c4-4729-89d3-f1e2d59396b4.png
1852,https://mcot.s3.us-east-2.amazonaws.com/andrenapoles_1_the_first_three_bars_of_the_t_t_bars_with_neon_l_17e01116-c16f-4c7b-ad40-f60f0d5850af.png,,"Two friends are playing pick-up sticks. While playing, they noticed that there are 3 times the number of red sticks in the picture, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?",3 red sticks,34,Cross-referencing objects with distractors,There are 9 + 5 = <<9+5=14>>14 blue sticks. There are 14 - 3 = <<14-3=11>>11 yellow sticks. There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.,andrenapoles_1_the_first_three_bars_of_the_t_t_bars_with_neon_l_17e01116-c16f-4c7b-ad40-f60f0d5850af.png
1853,https://mcot.s3.us-east-2.amazonaws.com/buriming_Four_majestic_flagpoles_stand_tall_against_a_clear_blu_aae40889-3fd7-4c99-a65d-e73d6e06af8c.png,,"Two friends are playing pick-up sticks. While playing, they noticed that there are 3 times the number of red sticks than the number of flags in the picture, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?",4 flags,43,Cross-referencing common objects,,buriming_Four_majestic_flagpoles_stand_tall_against_a_clear_blu_aae40889-3fd7-4c99-a65d-e73d6e06af8c.png
1854,https://mcot.s3.us-east-2.amazonaws.com/pashutka._many_vertical_flags_of_red_yellow_green_and_black_col_970aa9bb-fb00-4f31-bc58-a8a25057c259.png,,"Two friends are playing pick-up sticks. While playing, they noticed that there are 3 times the number of red sticks than the number of in the picture, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?",6 flags,61,Cross-referencing objects with distractors,,pashutka._many_vertical_flags_of_red_yellow_green_and_black_col_970aa9bb-fb00-4f31-bc58-a8a25057c259.png
1855,https://mcot.s3.us-east-2.amazonaws.com/dorianek8873_series_of_crypto_coins_are_suspended_in_midair_arr_2919efba-fbe2-4863-8ee3-eb4627787c8c.png,,"Two friends are playing pick-up sticks. While playing, they noticed that there are 3 times the number of red sticks than the number of coins in the picture, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?",8 coins,79,Cross-referencing common objects,,dorianek8873_series_of_crypto_coins_are_suspended_in_midair_arr_2919efba-fbe2-4863-8ee3-eb4627787c8c.png
1857,https://mcot.s3.us-east-2.amazonaws.com/diatomicdnb_four_sliced_bananas_on_top_of_a_white_background_in_b304ff41-2842-489d-852f-45519f7be116.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",4 bananas,22,Cross-referencing common objects,"Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas. On Friday, he picks 3 * 4 bananas = <<3*4=12>>12 bananas. Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.",diatomicdnb_four_sliced_bananas_on_top_of_a_white_background_in_b304ff41-2842-489d-852f-45519f7be116.png
1858,https://mcot.s3.us-east-2.amazonaws.com/oskarrising_05071_Photo_of_a_banana_in_the_shape_of_the_letter__b07b3697-ef03-4be9-abc7-0b303215bc0a.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",1 banana,10,Cross-referencing relevant objects with unusual properties,,oskarrising_05071_Photo_of_a_banana_in_the_shape_of_the_letter__b07b3697-ef03-4be9-abc7-0b303215bc0a.png
1859,https://mcot.s3.us-east-2.amazonaws.com/smithlord117_two_bananas_working_side_by_side_staring_off_in_to_dc88fb9e-16a2-402a-b550-fd83f6670648.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",2 bananas,14,Cross-referencing relevant objects with unusual properties,,smithlord117_two_bananas_working_side_by_side_staring_off_in_to_dc88fb9e-16a2-402a-b550-fd83f6670648.png
1860,https://mcot.s3.us-east-2.amazonaws.com/cc0ethan_a_empty_triangle_made_out_of_banana_skin_cartoon_handd_2d5e27a1-c941-48da-bac9-c8c0af0e8a36.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",3 bananas,18,Cross-referencing common objects,,cc0ethan_a_empty_triangle_made_out_of_banana_skin_cartoon_handd_2d5e27a1-c941-48da-bac9-c8c0af0e8a36.png
1861,https://mcot.s3.us-east-2.amazonaws.com/gayehanoverbennett765_bananas_--stylize_750_fab7f93f-d7b3-4cba-bbe4-87c869e4b934.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",8 bananas,38,Cross-referencing with a large number of objects,,gayehanoverbennett765_bananas_--stylize_750_fab7f93f-d7b3-4cba-bbe4-87c869e4b934.png
1862,https://mcot.s3.us-east-2.amazonaws.com/pascal_47441_cree_moi_des_pommes_dans_un_plat_sur_une_table_de__a0c9bbbc-912a-45d6-8a02-8bc0c616351b.png,,"John picks the bananas in the picture on Wednesday. Then he picks 6 bananas on Thursday. On Friday, he picks triple the number of bananas he did on Wednesday. How many bananas does John have?",5 apples,"there is no banana in the picture; the picture has no bananas, there is 0 bananas; 6",Cross-referencing with Hallucination,,pascal_47441_cree_moi_des_pommes_dans_un_plat_sur_une_table_de__a0c9bbbc-912a-45d6-8a02-8bc0c616351b.png
1863,https://mcot.s3.us-east-2.amazonaws.com/vasart._delicious_sandwiches_isolated_on_white_background_photo_c6a56d3d-79b4-4e42-82fc-439269fce420.png,,"A man eats 5 sandwiches per day, his wife eats the number of sandwiches in the picture per day, and their son eats 2 sandwiches per day. How many sandwiches does this family eat in one week?",4 sandwiches,77,Cross-referencing common objects,The number of sandwiches they eat in one day is 5 + 4 + 2 = <<5+4+2=11>>11 sandwiches. The number of sandwiches they eat in a week is 11 * 7 = <<11*7=77>>77 sandwiches.,vasart._delicious_sandwiches_isolated_on_white_background_photo_c6a56d3d-79b4-4e42-82fc-439269fce420.png
1864,https://mcot.s3.us-east-2.amazonaws.com/marketinglacueva_make_a_sandwich_that_costs_1_dollar_5fde8a0e-1acf-44f3-bfe6-722099270419.png,,"A man eats 5 sandwiches per day, his wife eats the number of sandwiches in the picture per day, and their son eats 2 sandwiches per day. How many sandwiches does this family eat in one week?",1 sandwich,56,Cross-referencing common objects,,marketinglacueva_make_a_sandwich_that_costs_1_dollar_5fde8a0e-1acf-44f3-bfe6-722099270419.png
1865,https://mcot.s3.us-east-2.amazonaws.com/soydongoros_two_subways_sandwich_on_a_silver_plate_on_a_Greek_c_53aa0113-9463-4e54-a347-173a6785c832.png,,"A man eats 5 sandwiches per day, his wife eats the number of sandwiches in the picture per day, and their son eats 2 sandwiches per day. How many sandwiches does this family eat in one week?",2 sandwiches,63,Cross-referencing common objects,,soydongoros_two_subways_sandwich_on_a_silver_plate_on_a_Greek_c_53aa0113-9463-4e54-a347-173a6785c832.png
1866,https://mcot.s3.us-east-2.amazonaws.com/advoiceinc._85777_3_baguettes_side_by_side_from_top_1st_baguete_2a14fc34-fee0-4e09-8994-08989220bb93.png,,"A man eats 5 sandwiches per day, his wife eats the number of sandwiches in the picture per day, and their son eats 2 sandwiches per day. How many sandwiches does this family eat in one week?",3 sandwiches,70,Cross-referencing common objects,,advoiceinc._85777_3_baguettes_side_by_side_from_top_1st_baguete_2a14fc34-fee0-4e09-8994-08989220bb93.png
1867,https://mcot.s3.us-east-2.amazonaws.com/culcha_a_table_with_different_cakes_on_it_vanilla_strawberry_ch_72521873-66c7-4031-8ce5-b6900a90b138.png,,"A man eats 5 sandwiches per day, his wife eats the number of sandwiches in the picture per day, and their son eats 2 sandwiches per day. How many sandwiches does this family eat in one week?",5 cakes,there is no sandwich; there is 0 sandwich; the picture has no sandwich; 49,Cross-referencing with Hallucination,,culcha_a_table_with_different_cakes_on_it_vanilla_strawberry_ch_72521873-66c7-4031-8ce5-b6900a90b138.png
1868,https://mcot.s3.us-east-2.amazonaws.com/uzumakinabito_34083_cartoon_illustration_of_5_eggs_of_dragon_ph_74a06a10-4a40-422d-81de-f7a91d1a537c.png,,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 2 times the number of eggs in the picture were found by their friends. How many eggs did the friends find?,5 Easter eggs,30,Cross-referencing irrelevant objects with unusual properties,"The Smith twins found, 30 * 2 = <<30*2=60>>60 eggs. The number that remained hidden was 100 - 60 = <<100-60=40>>40 eggs Since 10 eggs were not found, this means the friends found 40 - 10 = 30 eggs",uzumakinabito_34083_cartoon_illustration_of_5_eggs_of_dragon_ph_74a06a10-4a40-422d-81de-f7a91d1a537c.png
1869,https://mcot.s3.us-east-2.amazonaws.com/natasacb_60271_Photo_banner_simple_minimalist_bright_pastel_col_43278e4a-d09b-430a-8b16-b200772d5a9f.png,,The Easter egg hunt team hid 100 eggs. The Smith twins each found 30 eggs. All the other eggs except 5 times the number of eggs in the picture were found by their friends. How many eggs did the friends find?,3 eggs,25,Cross-referencing common objects,,natasacb_60271_Photo_banner_simple_minimalist_bright_pastel_col_43278e4a-d09b-430a-8b16-b200772d5a9f.png
